Country,event_date,subcategory,description
Chile,1922-11-11,Earthquake,Ground movement: NA
Belgium,1922-07-20,Industrial accident,Explosion: Usine métallurgique
Bangladesh,1922-04-19,Storm,Tropical cyclone: NA
Canada,1922-09-30,Wildfire,Forest fire: NA
China,1922-07-27,Storm,Tropical cyclone: NA
China,1922-04-08,Transport accident,Air: NA
Belgium,1923-03-07,Industrial accident,Explosion: NA
Bangladesh,1923-05-07,Storm,Tropical cyclone: NA
China,1923-03-24,Earthquake,Ground movement: NA
Hong Kong,1923-08-12,Storm,Tropical cyclone: NA
Belgium,1924-01-14,Industrial accident,Explosion: Coal mine
Ecuador,1924-03-03,Earthquake,Ground movement: NA
Indonesia,1924-12-02,Earthquake,Ground movement: NA
India,1924-09-23,Storm,Tropical cyclone: NA
China,1925-03-16,Earthquake,Ground movement: NA
India,1925-05-10,Storm,Tropical cyclone: NA
Bangladesh,1926-05-19,Storm,Tropical cyclone: NA
Bahamas (the),1926-07-26,Storm,Tropical cyclone: NA
Colombia,1926-11-05,Landslide,Landslide: NA
Cuba,1926-10-20,Storm,Tropical cyclone: NA
Egypt,1926-06-26,Earthquake,Ground movement: NA
France,1926-11-24,Landslide,Mudslide: NA
India,1926-07-19,Flood,Riverine flood: NA
Indonesia,1927-12-01,Earthquake,Ground movement: NA
Belgium,1927-04-15,Industrial accident,Explosion: Coal mine
Canada,1927-01-09,Miscellaneous accident,Fire: Laurier Place Theatre
China,1927-05-23,Earthquake,Ground movement: NA
China,1927-09-26,Storm,Tropical cyclone: NA
Algeria,1927-11-01,Flood,NA: NA
India,1927-07-23,Storm,Tropical cyclone: NA
India,1927-11-01,Storm,Tropical cyclone: NA
Bulgaria,1928-04-14,Earthquake,Ground movement: NA
Brazil,1928-03-03,Transport accident,Air: NA
Brazil,1928-12-03,Transport accident,Air: Dornier Wal
Canada,1928-11-18,Earthquake,Tsunami: NA
Canada,1928-04-14,Transport accident,Water: 18-Gun Sloop Acorn
Guadeloupe,1928-09-15,Storm,Tropical cyclone: Felipe
Indonesia,1928-08-04,Earthquake,Tsunami: NA
India,1928-10-19,Flood,NA: NA
Belgium,1929-04-17,Transport accident,Rail: NA
Belgium,1929-12-10,Transport accident,Rail: NA
Belgium,1929-03-30,Industrial accident,Explosion: Coal mine
Belgium,1929-11-20,Industrial accident,Explosion: Coal mine
Bahamas (the),1929-09-26,Storm,Tropical cyclone: NA
Belgium,1930-11-22,Flood,Riverine flood: NA
Belgium,1930-03-07,Industrial accident,Explosion: Coal mine
Belgium,1930-04-03,Industrial accident,Explosion: Coal mine
Belgium,1930-12-02,Storm,NA: NA
Czechoslovakia,1930-08-22,Transport accident,Air: Ford 5-AT-C
Dominica,1930-09-03,Storm,Tropical cyclone: NA
Dominican Republic (the),1930-09-03,Storm,Tropical cyclone: San Zenon
France,1930-10-06,Transport accident,Air: Royal Airship Works R-101
France,1930-11-13,Landslide,NA: NA
Greece,1930-06-13,Storm,Convective storm: NA
Belgium,1931-02-07,Industrial accident,Explosion: Coal mine
Belize,1931-09-10,Storm,Tropical cyclone: NA
Ecuador,1931-02-14,Landslide,Landslide: NA
Fiji,1931-02-16,Storm,Tropical cyclone: NA
France,1931-06-14,Transport accident,"Water: Boat ""Saint Philibert"""
Honduras,1931-09-10,Storm,Tropical cyclone: NA
Indonesia,1931-12-13,Volcanic activity,Ash fall: Mt. Merapi
Belgium,1932-02-07,Industrial accident,Explosion: Coal mine
Cuba,1932-11-09,Storm,Tropical cyclone: NA
France,1932-05-08,Landslide,NA: NA
Indonesia,1932-05-14,Earthquake,Ground movement: NA
Belgium,1933-03-28,Transport accident,Air: Armstrong Whitworth Argosy II
Belgium,1933-10-30,Transport accident,Air: Avro 10
China,1933-08-25,Earthquake,Ground movement: NA
France,1933-12-23,Transport accident,Rail: NA
United Kingdom of Great Britain and Northern Ireland (the),1933-04-04,Transport accident,Air: Goodyear-Zeppelin U.S.S. Akron
Australia,1934-10-19,Transport accident,Air: de Havilland DH-86
Belgium,1934-05-15,Industrial accident,Explosion: Coal mine
China,1934-03-23,Landslide,Landslide: NA
Germany,1934-07-27,Transport accident,Air: Curtiss AT-32C Condor
Belgium,1935-07-13,Industrial accident,Explosion: Coal mine
Bahamas (the),1935-09-29,Storm,Tropical cyclone: NA
Switzerland,1935-07-20,Transport accident,Air: Douglas DC-2
Colombia,1935-06-24,Transport accident,Air: Ford Tri-Motor
Cuba,1935-09-28,Storm,Tropical cyclone: NA
Germany,1935-01-31,Transport accident,Air: Junkers JU-52/3m
Germany Fed Rep,1935-12-24,Transport accident,Rail: NA
Egypt,1935-10-31,Transport accident,Air: Short Calcutta
United Kingdom of Great Britain and Northern Ireland (the),1935-12-10,Transport accident,Air: Savoia-Marchetti SM73
Honduras,1935-11-09,Transport accident,Air: Ford Tri-Motor
Haiti,1935-10-21,Storm,Tropical cyclone: Jeremie & Jacmel
India,1935-11-13,Storm,NA: NA
Indonesia,1936-08-24,Earthquake,Ground movement: NA
Belgium,1936-10-01,Industrial accident,Explosion: Coal mine
Bolivia (Plurinational State of),1936-01-17,Transport accident,Air: Junkers JU-52
Canada,1936-07-06,Extreme temperature,Heat wave: NA
Canada,1936-08-15,Transport accident,Rail: NA
Germany,1936-11-01,Transport accident,Air: Junkers JU-52
United Kingdom of Great Britain and Northern Ireland (the),1936-07-31,Transport accident,Air: Saro Cloud
United Kingdom of Great Britain and Northern Ireland (the),1936-12-09,Transport accident,Air: Douglas DC-2-115E
Indonesia,1936-09-09,Earthquake,Ground movement: NA
India,1936-10-28,Storm,Tropical cyclone: NA
Belgium,1937-07-28,Transport accident,Air: Douglas DC-2-115L
Belgium,1937-11-16,Transport accident,Air: Junkers JU-52/3m
Bangladesh,1937-10-11,Storm,Tropical cyclone: NA
China,1937-02-13,Miscellaneous accident,Fire: Theatre
Germany,1937-05-06,Transport accident,Air: Zeppelin LZ-129
Germany,1937-11-12,Transport accident,Air: Heinkel HE-111
Algeria,1937-01-26,Transport accident,Air: Sabca S-73
Hong Kong,1937-09-01,Storm,Tropical cyclone: NA
India,1937-07-16,Transport accident,Rail: NA
Indonesia,1938-05-20,Earthquake,Ground movement: NA
Australia,1938-10-25,Transport accident,Air: Douglas DC-2-112
Canada,1938-12-06,Industrial accident,Other: NA
Switzerland,1938-10-01,Transport accident,Air: Junkers JU-52/3m
China,1938-08-24,Transport accident,Air: Douglas DC-2
Germany,1938-08-13,Transport accident,Air: Savoia-Marchetti SM73
Germany Fed Rep,1938-10-10,Transport accident,Air: Sabca-Marchetti S-73
United Kingdom of Great Britain and Northern Ireland (the),1938-11-04,Transport accident,Air: de Havilland DH-86
Gambia (the),1938-11-26,Transport accident,Air: Junkers JU90V2
Chile,1939-01-24,Earthquake,Ground movement: NA
Ghana,1939-06-22,Earthquake,Ground movement: NA
Belgium,1939-08-31,Transport accident,Rail: NA
Belgium,1939-03-28,Industrial accident,Explosion: Amunitions factory
Belgium,1939-11-01,Industrial accident,Explosion: Coal mine
Brazil,1939-01-13,Transport accident,Air: Junkers JU-52/3mge
Brazil,1939-08-13,Transport accident,Air: Sikorsky S43
France,1939-02-24,Transport accident,Air: Junkers JU-52/3m
France,1939-06-15,Transport accident,Water: NA
United Kingdom of Great Britain and Northern Ireland (the),1939-12-18,Transport accident,Air: Junkers JU-52
Australia,1940-08-13,Transport accident,Air: Lockheed Hudson A16-97
Belgium,1940-11-15,Transport accident,Rail: NA
Belgium,1940-02-08,Industrial accident,Gas leak: Oxyde de Carbonne
Germany,1940-11-08,Transport accident,Air: Junkers JU-90
Belgium,1941-02-14,Transport accident,Water: NA
Bangladesh,1941-05-21,Storm,Tropical cyclone: NA
Canada,1941-02-06,Transport accident,Air: Lockheed 14-H2 Super Electra
Canada,1941-10-30,Transport accident,Air: Douglas DC-3
Fiji,1941-02-19,Storm,Tropical cyclone: NA
France,1941-09-01,Transport accident,Air: Bloch 220
United Kingdom of Great Britain and Northern Ireland (the),1941-08-10,Transport accident,Air: Consolidated LB-30A Liberator
United Kingdom of Great Britain and Northern Ireland (the),1941-08-14,Transport accident,Air: Consolidated LB-30A Liberator
United Kingdom of Great Britain and Northern Ireland (the),1941-09-01,Transport accident,Air: Consolidated 32-2 Liberator 1
Hungary,1941-01-18,Transport accident,Air: Junkers JU-52/3m
Australia,1942-03-27,Transport accident,Air: Douglas C-47 Dakota
Belgium,1942-04-29,Industrial accident,"Explosion: Chemical factory ""Tessenderlo Chemie"""
Belgium,1942-12-03,Industrial accident,Explosion: Chemical factory
Canada,1942-12-12,Miscellaneous accident,Fire: Columbus Hostel
China,1942-01-03,Earthquake,Ground movement: NA
China,1942-03-14,Transport accident,Air: Douglas DC-2
China,1942-04-26,Industrial accident,Other: Mine
Cook Islands (the),1942-02-19,Storm,Tropical cyclone: NA
Algeria,1942-09-27,Transport accident,Air: Dewoitine D-342
Ecuador,1942-05-13,Earthquake,Ground movement: NA
United Kingdom of Great Britain and Northern Ireland (the),1942-08-25,Transport accident,Air: Short Sunderland (flying boat)
Indonesia,1942-01-30,Transport accident,Air: Short S-23
India,1942-10-14,Storm,Tropical cyclone: NA
Chile,1943-04-06,Earthquake,Ground movement: NA
Brazil,1943-01-18,Transport accident,Air: Consolidated C-87
Brazil,1943-08-27,Transport accident,Air: Junkers JU-52/3m
Canada,1943-10-19,Transport accident,Air: Consolidated B-24
Canada,1943-02-09,Transport accident,Air: Consolidated 32-3 Liberaor II
Canada,1943-09-10,Transport accident,Rail: NA
Cook Islands (the),1943-03-06,Storm,Tropical cyclone: NA
France,1943-06-01,Transport accident,Air: Douglas DC-3
Indonesia,1943-07-23,Earthquake,Ground movement: NA
India,1943-07-24,Storm,Tropical cyclone: NA
India,1943-08-22,Transport accident,Air: Douglas C-53
India,1943-10-03,Storm,NA: NA
Cuba,1944-10-18,Storm,Tropical cyclone: NA
Argentina,1944-01-15,Earthquake,Ground movement: NA
Brazil,1944-06-20,Transport accident,Air: Lockheed 10C Electra
Brazil,1944-08-30,Transport accident,Air: Lockheed 18 Lodestar
Brazil,1944-09-21,Transport accident,Air: Lockheed 18 Lodestar
Cuba,1944-08-08,Transport accident,Air: Sikorsky S-42 (flying boat)
Spain,1944-01-16,Transport accident,Rail: NA
France,1944-06-06,Transport accident,Air: Douglas C-47A
United Kingdom of Great Britain and Northern Ireland (the),1944-07-27,Transport accident,Air: Douglas C-47A
United Kingdom of Great Britain and Northern Ireland (the),1944-08-28,Transport accident,Air: Douglas C-54A
United Kingdom of Great Britain and Northern Ireland (the),1944-10-18,Transport accident,Air: Consolidated B24H
United Kingdom of Great Britain and Northern Ireland (the),1944-11-19,Transport accident,Air: Douglas C-47A
Greece,1944-02-21,Transport accident,Air: Junkers JU-52/3m
India,1944-06-14,Storm,Tropical cyclone: NA
India,1944-05-27,Transport accident,Air: Douglas DC-3
Bahamas (the),1945-09-14,Storm,Tropical cyclone: NA
Germany Fed Rep,1945-07-16,Transport accident,Rail: NA
India,1945-09-18,Storm,Tropical cyclone: NA
Chile,1946-08-02,Earthquake,Ground movement: NA
Dominican Republic (the),1946-08-04,Earthquake,Ground movement: NA
Belgium,1946-05-07,Industrial accident,Explosion: Coal mine
Canada,1946-04-07,Transport accident,Air: NA
Canada,1946-09-19,Transport accident,Air: DC-4
Canada,1946-06-17,Storm,NA: NA
Algeria,1946-02-12,Earthquake,Ground movement: NA
Belgium,1947-06-24,Industrial accident,Fire: Ministry
Bangladesh,1947-10-21,Storm,Tropical cyclone: NA
Canada,1947-09-01,Transport accident,Rail: NA
Spain,1947-08-18,Industrial accident,Explosion: NA
United Kingdom of Great Britain and Northern Ireland (the),1947-10-24,Transport accident,Rail: NA
Hong Kong,1947-10-07,Storm,Tropical cyclone: NA
India,1947-06-17,Transport accident,"Water: Boat ""Ramdas"""
Bermuda,1948-10-12,Storm,Tropical cyclone: NA
China,1948-12-03,Transport accident,"Water: Paquebot ""Kianguya"""
Congo (the),1948-08-31,Transport accident,Air: DC-3
Cuba,1948-09-21,Storm,Tropical cyclone: NA
Cuba,1948-10-05,Storm,Tropical cyclone: NA
Germany Fed Rep,1948-07-28,Industrial accident,Explosion: Factory BASF
United Kingdom of Great Britain and Northern Ireland (the),1948-03-02,Transport accident,Air: DC-3
Hong Kong,1948-09-22,Industrial accident,Explosion: NA
India,1948-09-18,Landslide,Landslide: NA
Ecuador,1949-08-05,Earthquake,Ground movement: NA
Chile,1949-04-19,Earthquake,Ground movement: NA
Chile,1949-12-17,Earthquake,Ground movement: NA
Canada,1949-09-09,Transport accident,Air: DC-3
Canada,1949-09-17,Transport accident,"Water: Ship ""Noronic"""
China,1949-09-02,Miscellaneous accident,Fire: NA
India,1949-10-27,Storm,Tropical cyclone: NA
India,1950-08-15,Earthquake,Ground movement: NA
Antigua and Barbuda,1950-09-01,Storm,Tropical cyclone: Dog
Belgium,1950-05-11,Industrial accident,Explosion: NA
Canada,1950-11-21,Transport accident,Rail: NA
Canada,1950-05-05,Flood,NA: NA
China,1950-08-14,Flood,NA: NA
Colombia,1950-07-08,Earthquake,Ground movement: NA
Germany Dem Rep,1950-07-12,Transport accident,Rail: NA
India,1950-07-11,Flood,Riverine flood: NA
India,1950-09-12,Storm,NA: NA
China,1951-08-28,Flood,NA: NA
Comoros (the),1951-01-04,Storm,Convective storm: NA
Belgium,1952-06-17,Industrial accident,Explosion: Coal mine
Canada,1952-01-14,Industrial accident,Explosion: Mine
Congo (the),1952-02-04,Transport accident,Air: DC-3
Fiji,1952-01-28,Storm,Tropical cyclone: NA
France,1952-06-01,Transport accident,Road: NA
United Kingdom of Great Britain and Northern Ireland (the),1952-10-08,Transport accident,Rail: NA
United Kingdom of Great Britain and Northern Ireland (the),1952-08-15,Flood,NA: NA
United Kingdom of Great Britain and Northern Ireland (the),1952-12-04,Fog,NA: NA
Haiti,1952-10-27,Earthquake,Ground movement: NA
India,1952-11-26,Storm,Tropical cyclone: NA
Chile,1953-05-06,Earthquake,Ground movement: NA
Cyprus,1953-09-10,Earthquake,Ground movement: NA
Greece,1953-08-12,Earthquake,Ground movement: NA
Belgium,1953-01-31,Flood,Coastal flood: NA
Belgium,1953-09-26,Transport accident,Rail: NA
Belgium,1953-01-13,Industrial accident,Explosion: Coal mine
Belgium,1953-10-24,Industrial accident,Explosion: Coal mine
Belgium,1953-09-26,Industrial accident,Collapse: Coal mine
Canada,1953-07-31,Transport accident,Rail: NA
Chile,1953-12-06,Earthquake,Ground movement: NA
Czechoslovakia,1953-12-24,Transport accident,Rail: NA
Algeria,1954-09-09,Earthquake,Ground movement: NA
Afghanistan,1954-06-10,Earthquake,Ground movement: NA
Netherlands Antilles,1954-12-30,Storm,Tropical cyclone: Alice
Austria,1954-01-11,Landslide,Avalanche: NA
Austria,1954-01-12,Landslide,Avalanche: NA
Belgium,1954-11-26,Transport accident,Air: Tunderjet
Belgium,1954-12-02,Transport accident,Rail: NA
Canada,1954-10-05,Storm,Tropical cyclone: Hazel
Canada,1954-04-07,Transport accident,Air: NA
Colombia,1954-07-12,Landslide,Landslide: NA
Greece,1954-04-30,Earthquake,Ground movement: NA
Haiti,1954-10-22,Landslide,Landslide: NA
Haiti,1954-10-05,Storm,Tropical cyclone: Hazel
India,1955-09-28,Storm,Tropical cyclone: NA
Anguilla,1955-01-02,Storm,Tropical cyclone: Alice
Belgium,1955-04-03,Miscellaneous accident,"Fire: Cinema ""Rio"""
Belize,1955-09-28,Storm,Tropical cyclone: Janet
Barbados,1955-09-22,Storm,Tropical cyclone: Janet
Canada,1955-11-12,Mass movement (dry),Landslide: NA
China,1955-04-14,Earthquake,Ground movement: NA
Egypt,1955-09-12,Earthquake,Ground movement: NA
United Kingdom of Great Britain and Northern Ireland (the),1955-01-23,Transport accident,Rail: NA
India,1955-11-28,Storm,Tropical cyclone: NA
Greece,1956-07-09,Earthquake,Ground movement: NA
Afghanistan,1956-06-10,Earthquake,Ground movement: NA
Belgium,1956-08-08,Industrial accident,Fire: Coal mine
Belgium,1956-05-29,Flood,NA: NA
Colombia,1956-08-07,Industrial accident,Explosion: NA
Spain,1956-04-19,Earthquake,Ground movement: NA
Guadeloupe,1956-08-11,Storm,Tropical cyclone: Betsy
India,1956-07-21,Earthquake,Ground movement: NA
India,1956-05-29,Storm,Tropical cyclone: NA
India,1956-08-01,Flood,NA: NA
India,1956-09-09,Flood,NA: NA
Finland,1957-03-15,Transport accident,Rail: NA
United Kingdom of Great Britain and Northern Ireland (the),1957-12-04,Transport accident,Rail: NA
Hong Kong,1957-09-20,Storm,Tropical cyclone: Gloria
Belgium,1958-12-23,Industrial accident,Collapse: Champignonnière
Bangladesh,1958-10-20,Storm,Tropical cyclone: NA
Canada,1958-10-23,Industrial accident,Collapse: Tunnel
Canada,1958-07-17,Miscellaneous accident,Collapse: Bridge
Colombia,1958-12-16,Miscellaneous accident,Fire: NA
Fiji,1958-01-07,Storm,Tropical cyclone: NA
France,1958-09-30,Flood,Riverine flood: NA
United Kingdom of Great Britain and Northern Ireland (the),1958-01-30,Transport accident,Rail: NA
Indonesia,1958-10-20,Earthquake,Ground movement: NA
Canada,1959-02-16,Storm,Convective storm: NA
Canada,1959-06-20,Transport accident,Water: NA
China,1959-08-20,Storm,Tropical cyclone: Iris
Spain,1959-01-09,Miscellaneous accident,Collapse: Dam
France,1959-12-02,Miscellaneous accident,Collapse: Dam
Chile,1960-05-22,Earthquake,Tsunami: NA
Anguilla,1960-09-04,Storm,Tropical cyclone: Donna
Netherlands Antilles,1960-09-04,Storm,Tropical cyclone: Donna
Antigua and Barbuda,1960-09-04,Storm,Tropical cyclone: Donna
Bangladesh,1960-10-09,Storm,Tropical cyclone: NA
Bangladesh,1960-10-30,Storm,Tropical cyclone: NA
Congo (the),1960-04-22,Transport accident,Air: DC-4
Czechoslovakia,1960-11-14,Transport accident,Rail: NA
Algeria,1960-02-21,Earthquake,Ground movement: NA
Guatemala,1960-07-14,Miscellaneous accident,Fire: NA
Hong Kong,1960-06-04,Storm,Tropical cyclone: Mary
Hong Kong,1960-05-06,Flood,NA: NA
Belgium,1961-02-15,Transport accident,Air: Boeing 707
Belgium,1961-02-15,Transport accident,Air: C-119
Belgium,1961-02-03,Miscellaneous accident,Collapse: Crassier
Bangladesh,1961-05-09,Storm,Tropical cyclone: NA
Bangladesh,1961-05-30,Storm,Tropical cyclone: NA
Belize,1961-10-30,Storm,Tropical cyclone: Hattie
Brazil,1961-12-17,Miscellaneous accident,Fire: NA
Ethiopia,1961-06-02,Earthquake,Ground movement: NA
France,1961-06-01,Landslide,NA: NA
Hong Kong,1961-09-09,Storm,Tropical cyclone: Olga
Hong Kong,1961-04-24,Flood,NA: NA
Albania,1962-03-18,Earthquake,Ground movement: NA
Belgium,1962-09-17,Miscellaneous accident,Collapse: NA
Canada,1962-10-12,Storm,NA: NA
Colombia,1962-07-30,Earthquake,Ground movement: NA
Spain,1962-09-27,Flood,Flash flood: NA
United Kingdom of Great Britain and Northern Ireland (the),1962-12-26,Transport accident,Rail: NA
Hong Kong,1962-08-28,Storm,Tropical cyclone: Wanda
Bangladesh,1963-05-28,Storm,Tropical cyclone: NA
Bahamas (the),1963-10-08,Storm,Tropical cyclone: Flora
Canada,1963-06-03,Transport accident,Air: DC-7
Canada,1963-11-19,Transport accident,Air: NA
Costa Rica,1963-03-18,Volcanic activity,Ash fall: NA
Cuba,1963-10-04,Storm,Tropical cyclone: Flora
Germany Fed Rep,1963-06-26,Transport accident,Air: C-119
Dominica,1963-09-25,Storm,Tropical cyclone: Edith
Dominican Republic (the),1963-10-02,Storm,Tropical cyclone: Flora
Grenada,1963-09-30,Storm,Tropical cyclone: Flora
Haiti,1963-10-04,Storm,Tropical cyclone: Flora
Haiti,1963-11-14,Flood,NA: NA
Indonesia,1963-01-03,Volcanic activity,Ash fall: Mt. Agung
Afghanistan,1964-06-12,Industrial accident,Explosion: Mine
Azores Islands,1964-02-18,Earthquake,Ground movement: NA
Belgium,1964-05-26,Miscellaneous accident,Fire: Chateau
Bangladesh,1964-04-12,Storm,Tropical cyclone: NA
Brazil,1964-07-05,Flood,NA: NA
Chile,1964-03-02,Volcanic activity,Ash fall: NA
China,1964-09-05,Storm,Tropical cyclone: Ruby
Dominican Republic (the),1964-08-24,Storm,Tropical cyclone: Cleo
Algeria,1964-07-27,Transport accident,Water: NA
Fiji,1964-03-22,Flood,NA: NA
Guadeloupe,1964-08-22,Storm,Tropical cyclone: Cleo
Hong Kong,1964-09-05,Storm,Tropical cyclone: Ruby
Hong Kong,1964-10-12,Storm,Tropical cyclone: Dot
Haiti,1964-08-24,Storm,Tropical cyclone: Cleo
India,1964-12-17,Storm,Tropical cyclone: NA
Indonesia,1965-01-24,Earthquake,Ground movement: NA
Argentina,1965-08-16,Landslide,Landslide: NA
Belgium,1965-02-24,Miscellaneous accident,Fire: Home de personnes âgées
Bangladesh,1965-05-11,Storm,Tropical cyclone: NA
Bangladesh,1965-12-15,Storm,Tropical cyclone: NA
Bulgaria,1965-12-17,Landslide,NA: NA
Bahamas (the),1965-09-09,Storm,Tropical cyclone: Betsy
Bahamas (the),1965-11-13,Transport accident,Water: NA
Bolivia (Plurinational State of),1965-12-22,Flood,Flash flood: NA
Brazil,1965-08-16,Flood,NA: NA
Canada,1965-02-18,Landslide,NA: NA
Switzerland,1965-08-30,Landslide,Avalanche: NA
Chile,1965-03-28,Earthquake,Ground movement: NA
Colombia,1965-11-27,Landslide,Landslide: NA
Dominican Republic (the),1965-04-19,Wildfire,Forest fire: NA
Algeria,1965-01-01,Earthquake,Ground movement: NA
Fiji,1965-02-07,Storm,Tropical cyclone: NA
Greece,1965-03-09,Earthquake,Ground movement: NA
Hong Kong,1965-09-26,Storm,Tropical cyclone: Agnes
Honduras,1965-09-24,Flood,NA: NA
Argentina,1966-02-28,Flood,Riverine flood: NA
Antigua and Barbuda,1966-09-26,Storm,Tropical cyclone: Inez
Belgium,1966-06-17,Storm,Convective storm: NA
Belgium,1966-04-25,Transport accident,Road: NA
Bangladesh,1966-10-01,Storm,Tropical cyclone: NA
Bahamas (the),1966-10-03,Storm,Tropical cyclone: Inez
Bolivia (Plurinational State of),1966-06-29,Flood,NA: NA
Brazil,1966-01-11,Landslide,Landslide: NA
Brazil,1966-01-11,Flood,NA: NA
Brazil,1966-05-21,Flood,NA: NA
Canada,1966-03-04,Storm,Convective storm: NA
Chile,1966-12-28,Earthquake,Ground movement: NA
Colombia,1966-10-26,Miscellaneous accident,Fire: NA
Cuba,1966-09-30,Storm,Tropical cyclone: Inez
Dominican Republic (the),1966-09-29,Storm,Tropical cyclone: Inez
Algeria,1966-10-06,Flood,NA: NA
Ecuador,1966-05-15,Landslide,Landslide: NA
Ecuador,1966-10-14,Miscellaneous accident,Fire: NA
France,1966-01-24,Transport accident,Air: Boeing 707
United Kingdom of Great Britain and Northern Ireland (the),1966-10-21,Landslide,NA: NA
Guadeloupe,1966-09-27,Storm,Tropical cyclone: Inez
Greece,1966-02-05,Earthquake,Ground movement: NA
Greece,1966-09-01,Earthquake,Ground movement: NA
Hong Kong,1966-04-04,Storm,Convective storm: NA
Hong Kong,1966-06-11,Flood,NA: NA
Haiti,1966-09-29,Storm,Tropical cyclone: Inez
Indonesia,1966-04-25,Volcanic activity,Ash fall: Mt. Kelud
Indonesia,1966-08-12,Volcanic activity,Ash fall: Mt. Awu
Indonesia,1966-03-14,Flood,Riverine flood: NA
India,1966-11-03,Storm,Tropical cyclone: NA
